5726,5831
5727,5716
5728,5716
5729,5730
5730,5729
5731,5393
5731,5732
5732,5393
5732,5731
5733,5393
5734,5393
5734,5590
5735,5717
573,574
5736,5737
5736,5738
5737,5736
5737,5738
5738,5736
5738,5737
5739,5740
5740,5739
5741,5742
5742,5741
5743,5744
5743,5745
5744,5743
5744,5745
5745,5743
5745,5744
574,573
5746,5747
5747,5746
5748,5749
5749,5748
5750,5751
5750,5752
5751,5750
5751,5752
5752,5750
5752,5751
5753,5567
5754,5567
5755,5567
575,576
57,56
5756,5570
5757,5758
5757,5759
5758,5757
5758,5759
5759,5757
5759,5758
5759,5815
5759,5816
5759,5817
5760,5761
5760,5762
5760,5763
5760,5764
5760,5765
5761,5760
5761,5762
5761,5763
5761,5785
5761,5786
5762,5760
5762,5761
5763,5760
5763,5761
5764,5760
5764,5765
5765,5760
5765,5764
576,575
5766,5767
5766,5768
5767,5766
5767,5768
5768,5766
5768,5767
5769,5770
5769,5771
5769,5772
5769,5773
5770,5769
5770,5771
5771,5769
5771,5770
5772,5769
5773,5769
5774,3309
5774,5784
5774,5874
5774,5912
5774,5913
5774,5914
5774,5915
5774,5916
5774,5917
5775,5590
577,578
577,579
577,580
577,581
577,582
577,583
577,584
577,585
577,586
577,587
577,588
577,589
5776,5590
5777,5590
5778,5590
5778,5779
5779,5590
5779,5778
5780,5590
5781,5782
5782,5681
5782,5781
5782,5921
5782,5922
5783,5420
5784,5774
5785,5761
578,577
578,579
578,580
578,581
578,582
578,583
578,584
578,585
578,586
578,587
578,588
578,589
5786,5761
5787,5788
5788,5787
5789,5790
5789,5791
5790,5789
5790,5791
5790,5792
5791,5789
5791,5790
5792,5790
5793,5462
5793,5794
5794,5462
5794,5793
5795,5796
579,577
579,578
579,580
579,581
579,582
579,583
579,584
579,585
579,586
579,587
579,588
579,589
5796,5795
5797,5798
5797,5799
5798,5797
5798,5799
5799,5797
5799,5798
5,8
5800,5801
5800,5802
5801,5800
5801,5802
5802,5800
5802,5801
5802,5803
5803,5802
5803,5830
5804,5805
5804,5806
5805,5804
5805,5806
580,577
580,578
580,579
580,581
580,582
580,583
580,584
580,585
580,586
580,587
580,588
580,589
5806,5804
5806,5805
5807,5420
5808,5378
5809,5378
5809,5923
5810,5378
5811,5378
5812,5378
5812,5813
5813,5378
5813,5812
5814,5378
5815,5759
5815,5816
5815,5817
581,577
581,578
581,579
581,580
581,582
581,583
581,584
581,585
581,586
581,587
581,588
581,589
5816,5759
5816,5815
5816,5817
5817,5759
5817,5815
5817,5816
5818,558
5818,5819
5818,5892
5819,558
5819,5818
5819,5820
5820,558
5820,5819
5821,81
5822,5823
5822,5824
5822,81
5823,5822
5823,5824
5823,81
5824,5822
5824,5823
5824,5911
5824,81
5825,5826
582,577
582,578
582,579
582,580
582,581
582,583
582,584
582,585
582,586
582,587
582,588
582,589
5826,5825
5827,5828
5828,5827
5829,5420
5830,5803
5831,5726
5831,5832
5831,5833
5832,5831
5832,5833
5833,5831
5833,5832
5834,5835
5834,5836
5835,5834
5835,5836
583,577
583,578
583,579
583,580
583,581
583,582
583,584
583,585
583,586
583,587
583,588
583,589
5836,5834
5836,5835
5837,5705
5837,5838
5838,5705
5838,5837
5839,5648
5839,5840
5839,5841
5840,5648
5840,5839
5840,5841
5841,5648
5841,5839
5841,5840
5842,5843
5843,5842
5844,5420
5845,5420
584,577
584,578
584,579
584,580
584,581
584,582
584,583
584,585
584,586
584,587
584,588
584,589
5846,5847
5846,5848
5847,5846
5847,5848
5848,5846
5848,5847
5849,5850
5849,5851
5850,5849
5850,5851
5851,5849
5851,5850
5852,5648
5852,5853
5853,5648
5853,5852
5854,5855
5855,5854
5855,5856
5855,5857
585,577
585,578
585,579
585,580
585,581
585,582
585,583
585,584
585,586
585,587
585,588
585,589
58,56
5856,5855
5856,5857
5857,5855
5857,5856
5858,5859
5859,5858
5860,5861
5860,5862
5860,5863
5861,5860
5862,5860
5862,5863
5863,5860
5863,5862
5864,5865
5865,5864
586,577
586,578
586,579
586,580
586,581
586,582
586,583
586,584
586,585
586,587
586,588
586,589
5866,5867
5866,5868
5867,5866
5867,5868
5868,5866
5868,5867
5869,5870
5870,5869
5871,5872
5871,5873
5872,5871
5872,5873
5873,5871
5873,5872
5874,5774
5875,5876
5875,5877
5875,5878
5875,5879
5875,5880
5875,5881
5875,5882
5875,5883
5875,5884
5875,5885
5875,5886
587,577
587,578
587,579
587,580
587,581
587,582
587,583
587,584
587,585
587,586
587,588
587,589
5876,5875
5876,5877
5877,5875
5877,5876
5878,5875
5878,5880
5878,5993
5878,5994
5878,5995
5879,5875
5880,5875
5880,5878
5881,5875
5881,5882
5882,5875
5882,5881
5883,5875
5883,5884
5883,5885
5884,5875
5884,5883
5884,5885
5885,5875
5885,5883
5885,5884
588,577
588,578
588,579
588,580
588,581
588,582
588,583
588,584
588,585
588,586
588,587
588,589
588,629
5886,5875
5887,5888
5888,5887
5889,5632
5890,5891
5891,5890
5892,5818
5893,5894
5894,5893
5894,5898
5894,5899
5895,5896
5895,5897
589,577
589,578
589,579
589,580
589,581
589,582
589,583
589,584
589,585
589,586
589,587
589,588
5896,5895
5896,5897
5897,5895
5897,5896
5898,5894
5899,5894
5,9
5900,5901
5901,5900
5902,5903
5902,5904
5902,5905
5902,5906
5902,5907
5902,5908
5903,5902
5903,5904
5904,5902
5904,5903
5905,5902
590,591
5906,5902
5907,5902
5907,5908
5908,5902
5908,5907
5909,5910
5910,5909
5911,5824
5912,5774
5912,5913
5913,5774
5913,5912
5914,5774
5915,5774
591,590
5916,5774
5917,5774
5918,5581
5919,5920
5920,5919
5921,5681
5921,5782
5922,5782
5923,5809
5924,5630
5925,5926
592,593
592,594
5926,5925
5927,5928
5928,5927
5929,5420
5930,5931
5931,5930
5932,5933
5933,5932
5934,5935
5935,5934
593,592
593,594
5936,5937
5936,5938
5937,5936
5937,5938
5938,5936
5938,5937
5939,5940
5940,5939
5940,5941
5940,5942
5940,5943
5940,5944
594,1489
594,1490
594,1491
5941,5940
5941,5942
5942,5940
5942,5941
5943,5940
5944,5940
5945,5946
594,592
594,593
594,602
5946,5945
5947,5948
5948,5947
5949,5950
5950,5949
5951,5952
5951,5953
5952,5951
5952,5953
5953,5951
5953,5952
5954,5955
5954,5956
5955,5954
5955,5956
595,596
59,56
5956,5954
5956,5955
5957,5958
5957,5959
5958,5957
5958,5959
5959,5957
5959,5958
5960,5961
5960,5962
5961,5960
5961,5962
5962,5960
5962,5961
5963,5964
5964,5963
5965,5966
596,595
5966,5965
5967,5968
5968,5967
5969,5970
5970,5969
5971,5972
5972,5971
5973,5974
5974,5973
5975,5976
597,598
5976,5975
5977,5978
5978,5977
5979,5980
5980,5979
5980,5991
5980,5992
5980,6004
5981,5982
5982,5981
5983,5984
5984,5983
5985,5986
5985,5987
5985,5988
598,597
5986,5985
5986,5987
5986,5988
5987,5985
5987,5986
5987,5988
5988,5985
5988,5986
5988,5987
5989,5990
5990,5989
5991,5980
5991,5992
5992,5980
5992,5991
5993,5878
5993,5994
5994,5878
5994,5993
5995,5878
599,600
5996,5997
5996,5998
5997,5996
5997,5998
5998,5996
5998,5997
5999,6000
6,0
6000,5999
6001,6002
6001,6003
6002,6001
6002,6003
6003,6001
6003,6002
6004,5980
6005,6006
600,599
6006,6005
6007,6008
6008,6007
6009,6010
6010,6009
6011,6012
6012,6011
6013,6014
6014,6013
6015,6016
601,602
6016,6015
6017,6018
6017,6019
6018,6017
6018,6019
6019,6017
6019,6018
6020,4813
6020,6021
6020,6022
6021,4813
602,1489
602,1490
602,1491
6021,6020
6021,6022
6022,4813
6022,6020
6022,6021
6023,4678
6023,4680
6023,6024
6024,4678
6024,4680
6024,6023
6025,4532
6025,6026
602,594
602,601
602,645
6026,4532
6026,6025
6027,3344
6027,4256
6027,4549
6027,6028
6027,6029
6027,6030
6028,3344
6028,4256
6028,4549
6028,6027
6028,6029
6028,6030
6029,3344
6029,4256
6029,4549
6029,6027
6029,6028
6029,6030
6030,3344
6030,4256
6030,4549
6030,6027
6030,6028
6030,6029
6031,5051
6031,6032
6032,5051
6032,6031
6033,6034
6034,6033
6035,6036
603,604
6036,6035
6037,22
6038,6039
6039,6038
6040,4946
6041,378
6041,380
6042,6043
6042,6044
6043,6042
6043,6044
6044,6042
6044,6043
6045,2763
604,603
6046,6047
6046,6048
6047,6046
6047,6048
6048,6046
6048,6047
6049,6050
6049,6051
6050,6049
6050,6051
6051,6049
6051,6050
6052,6053
6053,6052
6054,3070
6054,6055
6054,6056
6054,6057
6055,6054
60,56
605,606
605,607
605,608
605,609
605,610
605,611
605,612
605,613
605,614
605,615
6056,3070
6056,6054
6057,6054
6058,6059
6059,6058
6060,6061
6061,6060
6062,6063
6063,6062
6064,2760
6065,6066
6065,6067
606,605
606,607
606,608
606,609
606,610
606,611
606,612
606,613
606,614
606,615
6066,6065
6066,6067
6067,6065
6067,6066
6068,3552
6069,6070
6070,6069
6071,6072
6072,6071
6073,6074
6073,6075
6073,6076
6073,6077
6073,6078
6074,6073
6074,6075
6074,6076
6074,6077
6074,6078
6075,6073
6075,6074
6075,6076
6075,6077
6075,6078
607,605
607,606
607,608
607,609
607,610
607,611
607,612
607,613
607,614
607,615
6076,6073
6076,6074
6076,6075
6076,6077
6076,6078
6077,6073
6077,6074
6077,6075
6077,6076
6077,6078
6078,6073
6078,6074
6078,6075
6078,6076
6078,6077
6079,6080
6080,6079
6081,6082
6082,6081
6083,6084
6084,6083
6085,6086
6085,6087
6085,6088
608,605
608,606
608,607
608,609
608,610
608,611
608,612
608,613
608,614
608,615
6086,6085
6086,6087
6087,6085
6087,6086
6088,6085
6089,6090
6089,6091
6089,6092
6089,6093
6090,6089
6090,6091
6090,6092
6090,6093
6091,6089
6091,6090
6091,6092
6091,6093
6092,6089
6092,6090
6092,6091
6092,6093
6093,6089
6093,6090
6093,6091
6093,6092
6094,6095
6095,6094
609,605
609,606
609,607
609,608
609,610
609,611
609,612
609,613
609,614
609,615
6096,6097
6097,6096
6098,6099
6098,6100
6099,6098
6099,6100
6100,6098
6100,6099
6101,6102
6101,6103
6102,6101
6102,6103
6103,6101
6103,6102
6104,6105
6105,6104
610,605
610,606
610,607
610,608
610,609
610,611
610,612
610,613
610,614
610,615
6106,6107
6107,6106
6108,6109
6109,6108
6110,6111
6111,6110
6112,6113
6113,6112
6114,6115
6114,6116
6115,6114
6115,6116
611,605
611,606
611,607
611,608
611,609
611,610
611,612
611,613
611,614
611,615
6116,6114
6116,6115
6117,6118
6118,6117
6119,6120
6120,6119
6121,6122
6121,6123
6122,6121
6122,6123
6123,6121
6123,6122
6124,6125
6125,6124
612,605
612,606
612,607
612,608
612,609
612,610
612,611
612,613
612,614
612,615
6126,6127
6127,6126
6128,500
6129,378
6129,379
6129,380
6130,6131
6130,6132
6131,6130
6131,6132
6132,6130
6132,6131
6133,6134
6134,6133
6135,3069
613,605
613,606
613,607
613,608
613,609
613,610
613,611
613,612
613,614
613,615
6136,6137
6136,6138
6137,6136
6137,6138
6138,6136
6138,6137
6139,6140
6140,6139
6141,6142
6142,6141
6143,6144
6144,6143
6145,6146
614,605
614,606
614,607
614,608
614,609
614,610
614,611
614,612
614,613
614,615
6146,6145
6147,6148
6148,6147
6149,6150
6149,6151
6150,6149
6150,6151
6151,6149
6151,6150
6152,6153
6152,6154
6153,6152
6153,6154
6154,6152
6154,6153
6155,6156
6155,6157
615,605
615,606
615,607
615,608
615,609
615,610
615,611
615,612
615,613
615,614
6156,6155
6156,6157
6157,6155
6157,6156
6158,6159
6159,6158
6160,6161
6160,6162
6160,6163
6160,6164
6160,6165
6160,6166
6160,6167
6161,6160
6161,6162
6161,6163
6161,6164
6161,6165
6161,6166
6161,6167
61,62
6162,6160
6162,6161
6162,6163
6162,6164
6162,6165
6162,6166
6162,6167
61,63
6163,6160
6163,6161
6163,6162
6163,6164
6163,6165
6163,6166
6163,6167
6164,6160
6164,6161
6164,6162
6164,6163
6164,6165
6164,6166
6164,6167
6165,6160
6165,6161
6165,6162
6165,6163
6165,6164
6165,6166
6165,6167
616,617
616,618
616,619
616,620
616,621
616,622
616,623
616,624
616,625
616,626
616,627
616,628
6166,6160
6166,6161
6166,6162
6166,6163
6166,6164
6166,6165
6166,6167
6167,6160
6167,6161
6167,6162
6167,6163
6167,6164
6167,6165
6167,6166
6168,6169
6169,6168
6170,4085
6171,2896
6172,6173
6173,6172
6174,6175
6174,6176
6175,6174
6175,6176
617,616
617,618
617,619
617,620
617,621
617,622
617,623
617,624
617,625
6176,6174
6176,6175
6177,6178
6178,6177
6179,6180
6179,6181
6180,6179
6180,6181
6181,6179
6181,6180
6182,6183
6183,6182
6184,6185
6185,6184
618,616
618,617
618,619
618,620
618,621
618,622
618,623
618,624
618,625
6186,6187
6187,6186
6188,6189
6189,6188
6190,3135
6191,6192
6191,6193
6192,6191
6192,6193
6193,6191
6193,6192
6194,6195
6194,6196
6195,6194
6195,6196
619,616
619,617
619,618
619,620
619,621
619,622
619,623
619,624
619,625
6196,6194
6196,6195
6197,6198
6197,6199
6198,6197
6198,6199
6199,6197
6199,6198
6200,6201
6201,6200
6202,6203
6203,6202
6204,3070
6204,6205
6204,6206
6205,3070
6205,6204
6205,6206
620,616
620,617
620,618
620,619
620,621
620,622
620,623
6206,3070
6206,6204
6206,6205
6207,6208
6207,6209
6207,6210
6208,6207
6208,6209
6208,6210
6209,6207
6209,6208
6209,6210
6210,6207
6210,6208
6210,6209
6211,6212
6211,6213
6212,6211
6212,6213
6213,6211
6213,6212
6214,3089
6214,6215
6215,3089
6215,6214
621,616
621,617
621,618
621,619
621,620
621,622
621,623
621,624
621,625
6216,6217
6217,6216
6218,6219
6219,6218
6220,6221
6221,6220
6222,6223
6223,6222
6224,6225
6225,6224
622,616
622,617
622,618
622,619
622,620
622,621
622,623
622,624
622,625
6226,3950
6227,6228
6228,6227
6229,6230
6229,6231
6230,6229
6230,6231
6231,6229
6231,6230
6232,6233
6232,6234
6233,6232
6233,6234
6234,6232
6234,6233
6235,6236
623,616
623,617
623,618
623,619
623,620
623,621
623,622
623,624
623,625
6236,6235
6237,6238
6238,6237
6239,6240
6240,6239
6241,6242
6241,6243
6242,6241
6242,6243
6243,6241
6243,6242
6244,6245
6245,6244
624,616
624,617
624,618
624,619
624,621
624,622
624,623
624,625
624,626
624,627
624,628
6246,6247
6247,6246
6248,6249
6249,6248
6250,6251
6251,6250
6252,6253
6253,6252
6254,6255
6255,6254
625,616
625,617
625,618
625,619
625,621
625,622
625,623
625,624
6256,6257
6257,6256
6258,6259
6258,6260
6259,6258
6259,6260
6260,6258
6260,6259
62,61
6261,6262
6262,6261
62,63
6263,6264
6264,6263
6265,6266
626,616
626,624
626,627
626,628
6266,6265
6267,3106
6268,3106
6269,6270
6270,6269
6271,3177
6272,6273
6273,6272
6274,2852
6274,2853
6275,6276
627,616
627,624
627,626
627,628
6276,6275
6277,6278
6278,6277
6279,3080
6280,6281
6281,6280
6282,6283
6283,6282
6284,6285
6285,6284
628,616
628,624
628,626
628,627
6286,6287
6287,6286
6288,6289
6289,6288
6290,6291
6291,6290
6292,6293
6293,6292
6294,6295
6295,6294
629,588
6296,6297
6297,6296
6298,6299
6299,6298
6300,6301
6301,6300
6302,6303
6303,6302
6304,6305
6305,6304
630,631
6306,6307
6307,6306
6308,3503
6308,6309
6309,3503
6309,6308
6310,6311
6311,6310
6312,6313
6313,6312
6314,6315
6315,6314
631,630
6316,6317
6317,6316
6318,6319
6319,6318
6320,6321
6320,6322
6321,6320
6321,6322
6322,6320
6322,6321
6323,6324
6323,6325
6323,6326
6324,6323
6324,6325
6324,6326
6325,6323
6325,6324
6325,6326
632,633
632,634
632,635
632,636
632,637
632,638
632,639
632,640
632,641
6326,6323
6326,6324
6326,6325
6327,6328
6327,6329
6327,6330
6327,6331
6328,6327
6328,6329
6329,6327
6329,6328
6330,6327
6330,6331
6331,6327
6331,6330
6332,4036
6332,6333
6333,4036
6333,6332
6334,6335
6335,6334
633,632
633,634
633,635
6336,6337
6337,6336
6338,6339
6339,6338
6340,3527
6341,6342
6342,6341
6343,6344
6344,6343
6345,6346
634,632
634,633
634,635
6346,6345
6347,3154
6347,6348
6348,3154
6348,6347
6349,6350
6350,6349
635,1595
635,1596
635,1597
635,1598
635,1599
635,1600
635,1601
635,1602
635,1603
635,1604
635,1605
6351,6352
6352,6351
6353,6354
6354,6353
6355,6356
635,632
635,633
635,634
6356,6355
6357,6358
6358,6357
6359,6360
6360,6359
63,61
6361,6362
6361,6363
6361,6364
63,62
6362,6361
6362,6363
6362,6364
6363,6361
6363,6362
6363,6364
6364,6361
6364,6362
6364,6363
6365,6366
636,632
636,637
6366,6365
6367,6368
6368,6367
6369,6370
6370,6369
6371,6372
6372,6371
6373,6374
6374,6373
6375,6376
637,632
637,636
6376,6375
6377,6378
6377,6379
6378,6377
6378,6379
6379,6377
6379,6378
6380,6381
6381,6380
6382,6383
6383,6382
6384,6385
6385,6384
638,632
638,639
638,640
638,641
6386,6387
6386,6388
6387,6386
6387,6388
6388,6386
6388,6387
6389,6390
6390,6389
6391,6392
6392,6391
6393,6394
6394,6393
6395,6396
639,632
639,638
639,640
639,641
6396,6395
6397,6398
6398,6397
6399,6400
6400,6399
640,1623
6401,6402
6402,6401
6403,6404
6403,6405
6404,6403
6404,6405
6405,6403
6405,6404
640,632
640,638
640,639
640,641
6406,6407
640,708
6407,6406
6408,6409
6409,6408
6410,6411
641,1242
641,1243
641,1244
641,1245
641,1246
641,1247
641,1248
641,1249
641,1250
641,1624
6411,6410
641,2338
641,2339
641,2340
641,2351
641,2352
6412,6413
6413,6412
6414,6415
6415,6414
641,632
641,638
641,639
641,640
641,664
6416,6417
641,665
641,666
641,667
641,668
641,669
641,708
641,709
6417,6416
6418,6419
6419,6418
6420,6421
6421,6420
6422,6423
6423,6422
6424,6425
6425,6424
642,643
642,644
642,645
6426,6427
6427,6426
6428,6429
6429,6428
6430,6431
6431,6430
6432,6433
6433,6432
6434,6435
6435,6434
643,642
643,656
6436,6437
6437,6436
6438,6439
6439,6438
6440,6441
6440,6442
6440,6443
6440,6444
6441,6440
6441,6442
6441,6443
6441,6444
6442,6440
6442,6441
6442,6443
6442,6444
6443,6440
6443,6441
6443,6442
6443,6444
6444,6440
6444,6441
6444,6442
6444,6443
6445,6446
644,642
644,645
6446,6445
6447,6448
6447,6449
6448,6447
6448,6449
6449,6447
6449,6448
6449,6450
6449,6451
6449,6452
6449,6457
6449,6458
6449,6459
6450,6449
6450,6451
6450,6452
6450,6453
6450,6454
645,1202
645,1513
645,1591
6451,6449
6451,6450
6451,6452
6451,6453
6451,6462
6452,6449
6452,6450
6452,6451
6452,6457
6452,6458
6452,6459
6452,6463
6453,6450
6453,6451
6454,6450
6455,6456
645,602
645,642
645,644
645,663
6456,6455
6457,6449
6457,6452
6457,6458
6457,6459
6458,6449
6458,6452
6458,6457
6458,6459
6459,6449
6459,6452
6459,6457
6459,6458
6460,6461
6461,6460
6462,6451
6463,6452
6464,6465
64,65
6465,6464
646,647
6466,6467
6467,6466
6468,6469
6468,6470
6468,6471
6469,6468
6469,6470
6469,6471
6470,6468
6470,6469
6470,6471
6471,6468
6471,6469
6471,6470
6472,6473
6473,6472
6474,6475
6474,6476
6474,6477
6474,6478
6474,6479
6475,6474
6475,6476
6475,6477
6475,6478
6475,6479
647,646
6476,6474
6476,6475
6476,6477
6476,6478
6476,6479
6477,6474
6477,6475
6477,6476
6477,6478
6477,6479
6477,6486
6477,6487
6478,6474
6478,6475
6478,6476
6478,6477
6478,6479
6479,6474
6479,6475
6479,6476
6479,6477
6479,6478
6479,6486
6479,6487
6480,6481
6481,6480
6482,6483
6483,6482
6484,6485
6485,6484
648,649
6486,6477
6486,6479
6487,6477
6487,6479
649,648
650,651
650,652
650,653
650,654
650,655
651,650
651,652
651,653
651,654
651,655
652,650
652,651
652,653
652,654
652,655
653,650
653,651
653,652
653,654
653,655
654,650
654,651
654,652
654,653
654,655
655,650
655,651
655,652
655,653
655,654
65,64
656,643
657,658
657,659
657,660
657,661
657,662
658,657
658,659
658,660
658,661
658,662
659,657
659,658
659,660
659,661
659,662
660,657
660,658
660,659
660,661
660,662
660,680
660,681
660,682
660,683
661,657
661,658
661,659
661,660
661,662
662,657
662,658
662,659
662,660
662,661
662,680
662,681
662,682
662,683
663,645
664,641
664,665
664,666
664,667
664,668
664,669
665,641
665,664
665,666
665,667
665,668
665,669
666,641
666,664
666,665
666,667
666,668
666,669
66,67
667,641
667,664
667,665
667,666
667,668
667,669
668,641
668,664
668,665
668,666
668,667
668,669
669,641
669,664
669,665
669,666
669,667
669,668
6,7
670,671
670,672
670,673
671,670
671,672
671,673
672,670
672,671
672,673
673,670
673,671
673,672
674,675
674,676
67,5404
67,5405
67,5406
67,5407
67,5408
67,5409
67,5410
67,5411
67,5412
67,5413
67,5414
67,5415
675,674
675,676
67,66
676,674
676,675
676,695
676,696
677,678
677,679
678,677
678,679
679,677
679,678
680,660
680,662
680,681
680,682
680,683
681,660
681,662
681,680
681,682
681,683
682,660
682,662
682,680
682,681
682,683
683,660
683,662
683,680
683,681
683,682
684,685
684,686
684,687
684,688
684,689
684,690
684,691
684,692
685,684
685,686
685,687
685,688
685,689
685,690
685,691
685,692
686,684
686,685
686,687
686,688
686,689
686,690
686,691
686,692
68,69
68,70
68,71
687,684
687,685
687,686
687,688
687,689
687,690
687,691
687,692
688,684
688,685
688,686
688,687
688,689
688,690
688,691
688,692
689,684
689,685
689,686
689,687
689,688
689,690
689,691
689,692
690,684
690,685
690,686
690,687
690,688
690,689
690,691
690,692
691,684
691,685
691,686
691,687
691,688
691,689
691,690
691,692
692,684
692,685
692,686
692,687
692,688
692,689
692,690
692,691
693,694
694,693
695,676
696,676
696,771
69,68
69,70
69,71
697,698
697,699
697,700
697,701
698,697
698,699
699,697
699,698
699,725
699,805
699,806
7,0
700,697
700,701
701,697
701,700
702,703
702,704
702,705
702,706
702,707
702,708
703,1454
703,1455
703,702
704,702
704,705
704,706
705,702
705,704
705,706
706,702
706,704
706,705
70,68
70,69
70,71
707,702
707,708
707,709
708,1249
708,1613
708,1614
708,1615
708,1616
708,1617
708,1622
708,1623
708,1624
708,640
708,641
708,702
708,707
709,641
709,707
710,711
711,1001
711,710
712,713
713,712
714,715
714,716
714,717
714,718
714,719
715,714
715,716
715,717
715,718
715,719
716,714
716,715
716,717
716,718
716,719
71,68
71,69
71,70
717,714
717,715
717,716
717,718
717,719
718,714
718,715
718,716
718,717
718,719
719,714
719,715
719,716
719,717
719,718
720,721
720,722
721,720
721,722
721,832
722,720
722,721
723,724
723,725
724,723
724,725
725,699
725,723
725,724
725,787
725,796
725,797
725,803
725,804
725,805
725,806
726,727
726,728
72,73
72,74
72,75
72,76
72,77
727,726
727,728
728,726
728,727
729,730
730,1198
730,1199
730,1200
730,1201
730,1486
730,1487
730,1488
730,1583
730,2493
730,729
731,732
732,731
733,734
733,735
734,733
734,735
735,733
735,734
736,737
736,738
73,72
73,74
73,75
73,76
73,77
737,736
737,738
738,736
738,737
739,740
739,741
740,739
740,741
740,747
741,739
741,740
741,747
742,743
742,744
743,742
743,744
744,742
744,743
744,748
745,746
746,745
74,72
74,73
74,75
74,76
74,77
747,740
747,741
748,744
749,750
749,751
7,5
750,749
750,751
751,749
751,750
752,753
752,754
7,5338
753,752
753,754
754,752
754,753
755,756
756,755
75,72
75,73
75,74
75,76
75,77
757,758
757,759
757,760
757,761
757,762
757,763
757,764
757,765
757,766
757,767
757,768
758,757
758,759
758,760
758,761
758,762
758,763
758,764
758,765
758,766
758,767
758,768
759,757
759,758
759,760
759,761
759,762
759,763
759,764
759,765
759,766
759,767
759,768
7,6
760,757
760,758
760,759
760,761
760,762
760,763
760,764
760,765
760,766
760,767
760,768
761,757
761,758
761,759
761,760
761,762
761,763
761,764
761,765
761,766
761,767
761,768
762,757
762,758
762,759
762,760
762,761
762,763
762,764
762,765
762,766
762,767
